2004-04-07	16
2004-04-08	18
2004-04-09	15
2004-04-10	17
2004-04-11	12
2004-04-12	29
2004-04-13	20
2004-04-14	21
2004-04-15	21
2004-04-16	18
2004-04-17	39
2004-04-18	21
2004-04-19	39
2004-04-20	25
2004-04-21	28
2004-04-22	34
2004-04-23	31
2004-04-24	16
2004-04-25	29
2004-04-26	18
2004-04-27	35
2004-04-28	28
2004-04-29	35
2004-04-30	24
2004-05-01	26
2004-05-02	27
2004-05-03	26
2004-05-04	26
2004-05-05	12
2004-05-11	1
2004-05-15	2
2004-05-16	4
2004-05-17	35
2004-05-18	36
2004-05-19	34
2004-05-20	25
2004-05-21	19
2004-05-22	23
2004-05-23	27
2004-05-24	27
2004-05-25	18
2004-05-26	19
2004-05-27	3
2004-05-29	1
2004-05-30	1
2004-05-31	3
2004-06-01	1
2004-06-03	1
2004-06-04	2
2004-06-05	9
2004-06-06	23
2004-06-09	1
2004-06-11	1
2004-06-25	1
2004-07-04	4
2004-07-05	3
2004-07-07	1
2004-07-09	1
2004-07-11	2
2004-07-12	2
2004-07-13	3
2004-07-16	1
2004-07-18	1
2004-07-19	2
2004-07-21	1
2004-07-22	1
2004-07-23	2
2004-07-25	3
2004-07-26	33
2004-07-27	19
2004-07-28	27
2004-07-29	50
2004-07-30	37
2004-07-31	47
2004-08-01	85
2004-08-02	41
2004-08-03	39
2004-08-04	40
2004-08-05	31
2004-08-06	36
2004-08-07	24
2004-08-08	28
2004-08-09	21
2004-08-10	30
2004-08-11	16
2004-08-12	39
2004-08-13	28
2004-08-14	24
2004-08-15	47
2004-08-16	14
2004-08-17	26
2004-08-18	25
2004-08-19	20
2004-08-23	27
2004-08-24	37
2004-08-25	27
2004-08-26	10
2004-08-27	16
2004-08-28	24
2004-08-29	31
2004-08-30	35
2004-08-31	16
2004-09-01	30
2004-09-02	31
2004-09-03	24
2004-09-04	23
2004-09-05	33
2004-09-06	30
2004-09-07	43
2004-09-08	33
2004-09-09	30
2004-09-10	38
2004-09-11	37
2004-09-12	32
2004-09-13	31
2004-09-14	38
2004-09-15	34
2004-09-16	38
2004-09-17	8
2004-09-20	4
2004-09-21	30
2004-09-22	21
2004-09-23	14
2004-09-24	31
2004-09-25	36
2004-09-26	32
2004-09-27	34
2004-09-28	34
2004-09-29	25
2004-09-30	20
2004-10-01	20
2004-10-02	28
2004-10-03	24
2004-10-04	35
2004-10-05	21
2004-10-06	15
2004-10-07	24
2004-10-08	24
2004-10-09	34
2004-10-10	25
2004-10-11	21
2004-10-12	31
2004-10-13	17
2004-10-14	19
2004-10-15	12
2004-10-16	22
2004-10-17	25
2004-10-18	41
2004-10-19	28
2004-10-20	30
2004-10-21	33
2004-10-22	22
2004-10-23	42
2004-10-24	35
2004-10-25	33
2004-10-26	38
2004-10-27	42
2004-10-28	34
2004-10-29	27
2004-10-30	21
2004-10-31	20
2004-11-01	26
2004-11-02	16
2004-11-03	10
2004-11-04	22
2004-11-05	20
2004-11-06	26
2004-11-07	35
2004-11-08	24
2004-11-09	32
2004-11-10	22
2004-11-11	42
2004-11-12	28
2004-11-13	24
2004-11-14	25
2004-11-15	53
2004-11-16	31
2004-11-17	40
2004-11-18	38
2004-11-19	39
2004-11-20	43
2004-11-21	61
2004-11-22	57
2004-11-23	48
2004-11-24	55
2004-11-25	46
2004-11-26	44
2004-11-27	56
2004-11-28	56
2004-11-29	46
2004-11-30	29
2004-12-01	27
2004-12-02	39
2004-12-03	46
2004-12-04	43
2004-12-05	44
2004-12-06	53
2004-12-07	44
2004-12-08	43
2004-12-09	48
2004-12-10	42
2004-12-11	56
2004-12-12	48
2004-12-13	54
2004-12-14	36
2004-12-15	46
2004-12-16	40
2004-12-17	41
2004-12-18	50
2004-12-19	63
2004-12-20	48
2004-12-21	53
2004-12-22	43
2004-12-23	32
2004-12-24	33
2004-12-25	33
2004-12-26	34
2004-12-27	43
2004-12-28	43
2004-12-29	44
2004-12-30	40
2004-12-31	24
2005-01-01	46
2005-01-02	68
2005-01-03	67
2005-01-04	45
2005-01-05	76
2005-01-06	64
2005-01-07	59
2005-01-08	66
2005-01-09	62
2005-01-10	74
2005-01-11	58
2005-01-12	58
2005-01-13	56
2005-01-14	45
2005-01-15	58
2005-01-16	80
2005-01-17	70
2005-01-18	59
2005-01-19	50
2005-01-20	53
2005-01-21	51
2005-01-22	69
2005-01-23	85
2005-01-24	106
2005-01-25	81
2005-01-26	77
2005-01-27	67
2005-01-28	57
2005-01-29	55
2005-01-30	65
2005-01-31	58
2005-02-01	55
2005-02-02	60
2005-02-03	57
2005-02-04	40
2005-02-05	66
2005-02-06	60
2005-02-07	42
2005-02-08	66
2005-02-09	63
2005-02-10	69
2005-02-11	56
2005-02-12	74
2005-02-13	105
2005-02-14	83
2005-02-15	72
2005-02-16	76
2005-02-17	68
2005-02-18	69
2005-02-19	71
2005-02-20	106
2005-02-21	91
2005-02-22	92
2005-02-23	93
2005-02-24	68
2005-02-25	64
2005-02-26	74
2005-02-27	78
2005-02-28	44
2005-03-01	32
2005-03-02	65
2005-03-03	80
2005-03-04	68
2005-03-05	76
2005-03-06	85
2005-03-07	90
2005-03-08	94
2005-03-09	88
2005-03-10	77
2005-03-11	81
2005-03-12	90
2005-03-13	95
2005-03-14	79
2005-03-15	91
2005-03-16	89
2005-03-17	69
2005-03-18	40
2005-03-19	70
2005-03-20	89
2005-03-21	65
2005-03-22	76
2005-03-23	98
2005-03-24	73
2005-03-25	50
2005-03-26	60
2005-03-27	75
2005-03-28	77
2005-03-29	80
2005-03-30	3
2005-04-04	59
2005-04-05	118
2005-04-06	89
2005-04-07	93
2005-04-08	45
2005-04-09	103
2005-04-10	52
2005-04-11	76
2005-04-12	56
2005-04-13	57
2005-04-14	66
2005-04-15	68
2005-04-16	73
2005-04-17	82
2005-04-18	75
2005-04-19	93
2005-04-20	85
2005-04-21	70
2005-04-22	78
2005-04-23	88
2005-04-24	85
2005-04-25	87
2005-04-26	70
2005-04-27	67
2005-04-28	62
2005-04-29	41
2005-04-30	61
2005-05-01	64
2005-05-02	56
2005-05-03	8
2005-05-09	2
2005-05-19	173
2005-05-20	163
2005-05-21	139
2005-05-22	135
2005-05-23	127
2005-05-24	106
2005-05-25	103
2005-05-26	100
2005-05-27	88
2005-05-28	73
2005-05-29	113
2005-05-30	122
2005-05-31	91
2005-06-01	115
2005-06-02	71
2005-06-03	80
2005-06-04	95
2005-06-05	106
2005-06-06	79
2005-06-07	106
2005-06-08	82
2005-06-09	94
2005-06-10	73
2005-06-11	104
2005-06-12	73
2005-06-13	89
2005-06-14	81
2005-06-15	92
2005-06-16	19
2005-06-17	82
2005-06-18	122
2005-06-19	125
2005-06-20	98
2005-06-21	88
2005-06-22	88
2005-06-23	84
2005-06-24	64
2005-06-25	89
2005-06-26	106
2005-06-27	101
2005-06-28	81
2005-06-29	68
2005-06-30	56
2005-07-01	63
2005-07-02	64
2005-07-03	64
2005-07-04	61
2005-07-05	78
2005-07-06	86
2005-07-07	96
2005-07-08	65
2005-07-09	71
2005-07-10	92
2005-07-11	81
2005-07-12	92
2005-07-13	79
2005-07-14	68
2005-07-15	56
2005-07-16	88
2005-07-17	82
2005-07-18	89
2005-07-19	82
2005-07-20	91
2005-07-21	74
2005-07-22	61
2005-07-23	95
2005-07-24	113
2005-07-25	68
2005-07-26	51
2005-07-27	80
2005-07-28	65
2005-07-29	75
2005-07-30	70
2005-07-31	86
2005-08-01	94
2005-08-02	87
2005-08-03	75
2005-08-04	66
2005-08-05	12
2005-08-08	33
2005-08-09	170
2005-08-10	167
2005-08-11	137
2005-08-12	122
2005-08-13	104
2005-08-14	121
2005-08-15	111
2005-08-16	113
2005-08-17	90
2005-08-18	106
2005-08-19	107
2005-08-20	110
2005-08-21	103
2005-08-22	104
2005-08-23	124
2005-08-24	120
2005-08-25	106
2005-08-26	104
2005-08-27	118
2005-08-28	111
2005-08-29	119
2005-08-30	102
2005-08-31	79
2005-09-01	67
2005-09-02	82
2005-09-03	80
2005-09-04	93
2005-09-05	96
2005-09-06	106
2005-09-07	78
2005-09-08	91
2005-09-09	72
2005-09-10	114
2005-09-11	95
2005-09-12	105
2005-09-13	109
2005-09-14	111
2005-09-15	97
2005-09-16	88
2005-09-17	96
2005-09-18	87
2005-09-19	83
2005-09-20	99
2005-09-21	83
2005-09-22	103
2005-09-23	73
2005-09-24	95
2005-09-25	91
2005-09-26	109
2005-09-27	87
2005-09-28	102
2005-09-29	77
2005-09-30	72
2005-10-01	98
2005-10-02	107
2005-10-03	78
2005-10-04	114
2005-10-05	96
2005-10-06	103
2005-10-07	82
2005-10-08	101
2005-10-09	91
2005-10-10	115
2005-10-11	131
2005-10-12	91
2005-10-13	88
2005-10-14	106
2005-10-15	113
2005-10-16	101
2005-10-17	108
2005-10-18	105
2005-10-19	105
2005-10-20	119
2005-10-21	107
2005-10-22	109
2005-10-23	117
2005-10-24	120
2005-10-25	115
2005-10-26	98
2005-10-27	69
2005-10-28	95
2005-10-29	105
2005-10-30	107
2005-10-31	98
2005-11-01	84
2005-11-02	89
2005-11-03	88
2005-11-04	90
2005-11-05	124
2005-11-06	131
2005-11-07	117
2005-11-08	79
2005-11-09	65
2005-11-10	82
2005-11-11	77
2005-11-12	118
2005-11-13	123
2005-11-14	118
2005-11-15	118
2005-11-16	78
2005-11-17	65
2005-11-18	93
2005-11-19	32
2005-11-20	88
2005-11-21	93
2005-11-22	98
2005-11-23	90
2005-11-24	50
2005-11-25	101
2005-11-26	103
2005-11-27	127
2005-11-28	116
2005-11-29	117
2005-11-30	93
2005-12-01	106
2005-12-02	98
2005-12-03	118
2005-12-04	129
2005-12-05	133
2005-12-06	131
2005-12-07	132
2005-12-08	118
2005-12-09	121
2005-12-10	137
2005-12-11	136
2005-12-12	133
2005-12-13	132
2005-12-14	106
2005-12-15	120
2005-12-16	112
2005-12-17	121
2005-12-18	119
2005-12-19	124
2005-12-20	103
2005-12-21	94
2005-12-22	91
2005-12-23	81
2005-12-24	66
2005-12-25	97
2005-12-26	97
2005-12-27	108
2005-12-28	134
2005-12-29	106
2006-01-02	205
2006-01-03	185
2006-01-04	146
2006-01-05	147
2006-01-06	142
2006-01-07	115
2006-01-08	166
2006-01-09	165
2006-01-10	151
2006-01-11	155
2006-01-12	135
2006-01-13	129
2006-01-14	136
2006-01-15	166
2006-01-16	147
2006-01-17	159
2006-01-18	137
2006-01-19	126
2006-01-20	136
2006-01-21	142
2006-01-22	143
2006-01-23	162
2006-01-24	151
2006-01-25	133
2006-01-26	122
2006-01-27	113
2006-01-28	155
2006-01-29	136
2006-01-30	113
2006-01-31	214
2006-02-01	173
2006-02-02	171
2006-02-03	153
2006-02-04	143
2006-02-05	174
2006-02-06	148
2006-02-07	145
2006-02-08	152
2006-02-09	126
2006-02-10	121
2006-02-11	134
2006-02-12	136
2006-02-13	134
2006-02-14	115
2006-02-15	143
2006-02-16	128
2006-02-17	145
2006-02-18	153
2006-02-19	157
2006-02-20	173
2006-02-21	161
2006-02-22	149
2006-02-23	152
2006-02-24	163
2006-02-25	183
2006-02-26	155
2006-02-27	192
2006-02-28	175
2006-03-01	159
2006-03-02	148
2006-03-03	171
2006-03-04	185
2006-03-05	180
2006-03-06	195
2006-03-07	152
2006-03-08	170
2006-03-09	151
2006-03-10	177
2006-03-11	169
2006-03-12	177
2006-03-13	164
2006-03-14	161
2006-03-15	166
2006-03-16	162
2006-03-17	160
2006-03-18	192
2006-03-19	221
2006-03-20	179
2006-03-21	172
2006-03-22	188
2006-03-23	170
2006-03-24	169
2006-03-25	199
2006-03-26	190
2006-03-27	176
2006-03-28	205
2006-03-29	190
2006-03-30	173
2006-03-31	162
2006-04-01	195
2006-04-02	214
2006-04-03	190
2006-04-04	191
2006-04-05	179
2006-04-06	149
2006-04-07	171
2006-04-08	191
2006-04-09	170
2006-04-10	225
2006-04-11	175
2006-04-12	184
2006-04-13	155
2006-04-14	173
2006-04-15	178
2006-04-16	197
2006-04-17	214
2006-04-18	236
2006-04-19	184
2006-04-20	176
2006-04-21	173
2006-04-22	183
2006-04-23	192
2006-04-24	202
2006-04-25	226
2006-04-26	199
2006-04-27	174
2006-04-28	171
2006-04-29	168
2006-04-30	193
2006-05-01	176
2006-05-02	183
2006-05-03	139
2006-05-04	165
2006-05-05	178
2006-05-06	174
2006-05-07	156
2006-05-08	184
2006-05-09	151
2006-05-10	149
2006-05-11	141
2006-05-12	187
2006-05-13	202
2006-05-14	185
2006-05-15	167
2006-05-16	168
2006-05-17	173
2006-05-18	181
2006-05-19	153
2006-05-20	181
2006-05-21	244
2006-05-22	192
2006-05-23	194
2006-05-24	204
2006-05-25	179
2006-05-26	222
2006-05-27	203
2006-05-28	171
2006-05-29	212
2006-05-30	180
2006-05-31	248
2006-06-01	216
2006-06-02	200
2006-06-03	205
2006-06-04	216
2006-06-05	192
2006-06-06	202
2006-06-07	179
2006-06-08	166
2006-06-09	141
2006-06-10	181
2006-06-11	179
2006-06-12	180
2006-06-13	187
2006-06-14	151
2006-06-15	169
2006-06-16	165
2006-06-17	171
2006-06-18	226
2006-06-19	176
2006-06-20	157
2006-06-21	175
2006-06-22	152
2006-06-23	137
2006-06-24	173
2006-06-25	184
2006-06-26	184
2006-06-27	192
2006-06-28	176
2006-06-29	166
2006-06-30	138
2006-07-01	182
2006-07-02	202
2006-07-03	171
2006-07-04	178
2006-07-05	183
2006-07-06	147
2006-07-07	153
2006-07-08	150
2006-07-09	194
2006-07-10	198
2006-07-11	187
2006-07-12	130
2006-07-13	115
2006-07-14	207
2006-07-15	197
2006-07-16	206
2006-07-17	201
2006-07-18	167
2006-07-19	169
2006-07-20	169
2006-07-21	179
2006-07-22	170
2006-07-23	207
2006-07-24	285
2006-07-25	198
2006-07-26	203
2006-07-27	168
2006-07-28	184
2006-07-29	195
2006-07-30	186
2006-07-31	186
2006-08-01	150
2006-08-02	168
2006-08-03	153
2006-08-04	190
2006-08-05	168
2006-08-06	196
2006-08-07	187
2006-08-08	194
2006-08-09	179
2006-08-10	213
2006-08-11	188
2006-08-12	233
2006-08-13	225
2006-08-14	215
2006-08-15	231
2006-08-16	210
2006-08-17	214
2006-08-18	215
2006-08-19	237
2006-08-20	199
2006-08-21	201
2006-08-22	184
2006-08-23	171
2006-08-24	195
2006-08-25	195
2006-08-26	217
2006-08-27	242
2006-08-28	196
2006-08-29	217
2006-08-30	207
2006-08-31	174
2006-09-01	150
2006-09-02	220
2006-09-03	234
2006-09-04	193
2006-09-05	180
2006-09-06	176
2006-09-07	170
2006-09-08	179
2006-09-09	196
2006-09-10	236
2006-09-11	201
2006-09-12	171
2006-09-13	171
2006-09-14	172
2006-09-15	179
2006-09-16	222
2006-09-17	204
2006-09-18	198
2006-09-19	171
2006-09-20	174
2006-09-21	158
2006-09-22	226
2006-09-23	220
2006-09-24	188
2006-09-25	214
2006-09-26	210
2006-09-27	184
2006-09-28	177
2006-09-29	181
2006-09-30	185
2006-10-01	210
2006-10-02	233
2006-10-03	185
2006-10-04	157
2006-10-05	165
2006-10-06	186
2006-10-07	187
2006-10-08	203
2006-10-09	190
2006-10-10	207
2006-10-11	179
2006-10-12	205
2006-10-13	194
2006-10-14	227
2006-10-15	194
2006-10-16	190
2006-10-17	168
2006-10-18	201
2006-10-19	177
2006-10-20	166
2006-10-21	228
2006-10-22	191
2006-10-23	182
2006-10-24	178
2006-10-25	193
2006-10-26	170
2006-10-27	173
2006-10-28	212
2006-10-29	211
2006-10-30	194
2006-10-31	236
2006-11-01	250
2006-11-02	226
2006-11-03	224
2006-11-04	252
2006-11-05	238
2006-11-06	237
2006-11-07	215
2006-11-08	244
2006-11-09	226
2006-11-10	206
2006-11-11	223
2006-11-12	247
2006-11-13	220
2006-11-14	233
2006-11-15	222
2006-11-16	192
2006-11-17	201
2006-11-18	263
2006-11-19	249
2006-11-20	207
2006-11-21	209
2006-11-22	208
2006-11-23	211
2006-11-24	211
2006-11-25	251
2006-11-26	215
2006-11-27	262
2006-11-28	232
2006-11-29	210
2006-11-30	197
2006-12-01	194
2006-12-02	242
2006-12-03	272
2006-12-04	255
2006-12-05	238
2006-12-06	217
2006-12-07	208
2006-12-08	211
2006-12-09	233
2006-12-10	244
2006-12-11	231
2006-12-12	216
2006-12-13	245
2006-12-14	199
2006-12-15	223
2006-12-16	250
2006-12-17	236
2006-12-18	266
2006-12-19	255
2006-12-20	225
2006-12-21	281
2006-12-22	211
2006-12-23	174
2006-12-24	210
2006-12-25	211
2006-12-26	219
2006-12-27	157
2006-12-28	275
2006-12-29	253
2006-12-30	231
2006-12-31	223
2007-01-01	295
2007-01-02	321
2007-01-03	289
2007-01-04	296
2007-01-05	320
2007-01-06	333
2007-01-07	302
2007-01-08	284
2007-01-09	333
2007-01-10	303
2007-01-11	277
2007-01-12	337
2007-01-13	322
2007-01-14	328
2007-01-15	303
2007-01-16	320
2007-01-17	271
2007-01-18	258
2007-01-19	230
2007-01-20	310
2007-01-21	311
2007-01-22	309
2007-01-23	276
2007-01-24	296
2007-01-25	287
2007-01-26	274
2007-01-27	333
2007-01-28	306
2007-01-29	320
2007-01-30	265
2007-01-31	297
2007-02-01	240
2007-02-02	252
2007-02-03	304
2007-02-04	274
2007-02-05	280
2007-02-06	285
2007-02-07	265
2007-02-08	277
2007-02-09	230
2007-02-10	251
2007-02-11	288
2007-02-12	264
2007-02-13	244
2007-02-14	254
2007-02-15	272
2007-02-16	271
2007-02-17	277
2007-02-18	307
2007-02-19	332
2007-02-20	236
2007-02-21	291
2007-02-22	204
2007-02-23	229
2007-02-24	281
2007-02-25	249
2007-02-26	263
2007-02-27	269
2007-02-28	262
2007-03-01	277
2007-03-02	258
2007-03-03	306
2007-03-04	275
2007-03-05	256
2007-03-06	244
2007-03-07	261
2007-03-08	212
2007-03-09	271
2007-03-10	271
2007-03-11	242
2007-03-12	242
2007-03-13	255
2007-03-14	230
2007-03-15	232
2007-03-16	243
2007-03-17	257
2007-03-18	276
2007-03-19	263
2007-03-20	288
2007-03-21	257
2007-03-22	268
2007-03-23	227
2007-03-24	269
2007-03-25	243
2007-03-26	191
2007-03-27	246
2007-03-28	233
2007-03-29	219
2007-03-30	236
2007-03-31	266
2007-04-01	236
2007-04-02	238
2007-04-03	255
2007-04-04	222
2007-04-05	255
2007-04-06	254
2007-04-07	274
2007-04-08	325
2007-04-09	278
2007-04-10	256
2007-04-11	239
2007-04-12	272
2007-04-13	249
2007-04-14	265
2007-04-15	241
2007-04-16	252
2007-04-17	243
2007-04-18	234
2007-04-19	243
2007-04-20	264
2007-04-21	278
2007-04-22	318
2007-04-23	246
2007-04-24	239
2007-04-25	210
2007-04-26	218
2007-04-27	239
2007-04-28	273
2007-04-29	259
2007-04-30	298
2007-05-01	297
2007-05-02	289
2007-05-03	389
2007-05-04	326
2007-05-05	307
2007-05-06	340
2007-05-07	303
2007-05-08	292
2007-05-09	261
2007-05-10	312
2007-05-11	302
2007-05-12	306
2007-05-13	343
2007-05-14	301
2007-05-15	299
2007-05-16	255
2007-05-17	221
2007-05-18	258
2007-05-19	323
2007-05-20	291
2007-05-21	277
2007-05-22	300
2007-05-23	241
2007-05-24	216
2007-05-25	250
2007-05-26	359
2007-05-27	367
2007-05-28	346
2007-05-29	418
2007-05-30	393
2007-05-31	303
2007-06-01	340
2007-06-02	328
2007-06-03	345
2007-06-04	318
2007-06-05	297
2007-06-06	327
2007-06-07	304
2007-06-08	263
2007-06-09	282
2007-06-10	321
2007-06-11	311
2007-06-12	310
2007-06-13	319
2007-06-14	262
2007-06-15	276
2007-06-16	283
2007-06-17	285
2007-06-18	226
2007-06-19	284
2007-06-20	240
2007-06-21	220
2007-06-22	186
2007-06-23	261
2007-06-24	264
2007-06-25	290
2007-06-26	275
2007-06-27	269
2007-06-28	245
2007-06-29	221
2007-06-30	260
2007-07-01	270
2007-07-02	234
2007-07-03	215
2007-07-04	275
2007-07-05	218
2007-07-06	200
2007-07-07	249
2007-07-08	305
2007-07-09	271
2007-07-10	261
2007-07-11	214
2007-07-12	236
2007-07-13	212
2007-07-14	211
2007-07-15	237
2007-07-16	271
2007-07-17	265
2007-07-18	244
2007-07-19	206
2007-07-20	195
2007-07-21	232
2007-07-22	270
2007-07-23	274
2007-07-24	262
2007-07-25	252
2007-07-26	229
2007-07-27	223
2007-07-28	275
2007-07-29	260
2007-07-30	294
2007-07-31	264
2007-08-01	268
2007-08-02	241
2007-08-03	209
2007-08-04	223
2007-08-05	291
2007-08-06	248
2007-08-07	283
2007-08-08	243
2007-08-09	255
2007-08-10	236
2007-08-11	250
2007-08-12	271
2007-08-13	295
2007-08-14	278
2007-08-15	277
2007-08-16	228
2007-08-17	252
2007-08-18	268
2007-08-19	314
2007-08-20	297
2007-08-21	280
2007-08-22	270
2007-08-23	234
2007-08-24	239
2007-08-25	280
2007-08-26	304
2007-08-27	310
2007-08-28	294
2007-08-29	272
2007-08-30	252
2007-08-31	251
2007-09-01	305
2007-09-02	291
2007-09-03	274
2007-09-04	277
2007-09-05	273
2007-09-06	284
2007-09-07	267
2007-09-08	301
2007-09-09	283
2007-09-10	299
2007-09-11	304
2007-09-12	258
2007-09-13	213
2007-09-14	278
2007-09-15	317
2007-09-16	326
2007-09-17	319
2007-09-18	283
2007-09-19	282
2007-09-20	256
2007-09-21	264
2007-09-22	314
2007-09-23	282
2007-09-24	274
2007-09-25	242
2007-09-26	258
2007-09-27	230
2007-09-28	266
2007-09-29	289
2007-09-30	303
2007-10-01	240
2007-10-02	273
2007-10-03	232
2007-10-04	279
2007-10-05	271
2007-10-06	314
2007-10-07	272
2007-10-08	274
2007-10-09	257
2007-10-10	241
2007-10-11	276
